,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
1279,1280,688093,世华科技,18.37,0,17.05,313.28,0.27,0.07,5.78,106.19,51.28,0.93,0.24,电子元件,2023/4/28
1280,1281,600162,香江控股,1.93,2.66,1346.67,2599.07,0.41,0.41,54.81,105.35,4.24,0.17,0.17,房地产开发,2023/4/28
1281,1282,688767,博拓生物,38.6,1.85,10.06,388.34,0.25,0.09,2.77,105.33,38.07,0.69,0.26,医疗器械,2023/4/28
1282,1283,2550,千红制药,5.81,0.35,358.18,2081.03,0.39,0.28,18.24,105.25,5.37,0.2,0.14,化学制药,2023/4/28
1283,1284,2097,山河智能,6.05,-0.49,652.49,3947.57,0.67,0.6,17.4,105.05,2.74,0.18,0.16,工程机械,2023/4/28
1284,1285,1215,千味央厨,72.03,4.16,80.25,5780.12,1.77,0.93,1.47,104.81,1.87,0.34,0.17,食品饮料,2023/4/28
1285,1286,600657,信达地产,4.48,1.36,917.37,4109.8,0.32,0.32,23.53,104.79,2.63,0.08,0.08,房地产开发,2023/4/28
1286,1287,2413,雷科防务,4.9,1.45,999.09,4895.53,0.8,0.75,21.16,102.82,2.16,0.17,0.16,通信设备,2023/4/28
1287,1288,300057,万顺新材,7.25,1.83,247.15,1791.84,0.45,0.27,14.24,102.66,6.11,0.26,0.16,有色金属,2023/4/28
1288,1289,2263,大东南,2.65,1.15,176.92,468.84,0.09,0.09,38.66,102.14,27.96,0.21,0.21,塑料制品,2023/4/28
1289,1290,600169,太原重工,2.46,0.82,501.68,1234.13,0.2,0.15,41.52,101.67,9.02,0.16,0.12,专用设备,2023/4/28
1290,1291,600227,圣济堂,2.83,2.17,97.43,275.72,0.08,0.06,36.37,101.36,59.57,0.29,0.22,化学制药,2023/4/28
1291,1292,301377,鼎泰高科,18.97,2.26,27.43,520.26,0.58,0.07,5.38,101.27,24.4,1.16,0.13,通用设备,2023/4/28
1292,1293,300008,天海防务,4.54,1.79,1272.51,5777.19,0.89,0.74,22.59,100.97,1.81,0.16,0.13,船舶制造,2023/4/28
1293,1294,2034,旺能环境,17.15,1.36,189.12,3243.44,0.44,0.44,5.89,100.54,3.22,0.14,0.14,环保行业,2023/4/28
1294,1295,688196,卓越新能,51.91,0.8,22.46,1166.03,0.75,0.19,1.94,100.51,9.47,0.65,0.16,化学制品,2023/4/28
1295,1296,2226,江南化工,5.25,0.96,1551.17,8143.63,0.87,0.59,19.14,99.88,1.25,0.11,0.07,化学制品,2023/4/28
1296,1297,688220,翱捷科技,66.38,0.73,346.44,22996.75,1.55,0.83,1.5,98.84,0.44,0.07,0.04,半导体,2023/4/28
1297,1298,600828,茂业商业,4.12,4.3,514.65,2120.35,0.3,0.3,24.29,98.53,4.95,0.14,0.14,商业百货,2023/4/28
1298,1299,2707,众信旅游,8.3,3.75,268.37,2227.5,0.34,0.27,11.77,96.68,4.59,0.15,0.12,旅游酒店,2023/4/28
1299,1300,603324,盛剑环境,40.11,3.03,13.65,547.49,0.31,0.11,2.42,96.06,21.55,0.56,0.2,环保行业,2023/4/28
1300,1301,1311,多利科技,73.75,-0.71,5.66,417.43,0.16,0.04,1.3,95.89,29.82,0.37,0.09,汽车零部件,2023/4/28
1301,1302,301030,仕净科技,42.21,-1.79,29.67,1252.37,0.28,0.21,2.28,95.87,8.32,0.21,0.16,专用设备,2023/4/28
1302,1303,2096,南岭民爆,12.2,-0.81,48.84,595.83,0.13,0.04,7.83,95.74,19.09,0.21,0.07,化学制品,2023/4/28
1303,1304,688596,正帆科技,41.92,0.96,52.88,2216.77,0.25,0.19,2.25,95.57,4.43,0.11,0.08,专用设备,2023/4/28
1304,1305,601158,重庆水务,5.5,0.36,2723.45,14978.99,0.57,0.57,17.36,95.23,0.64,0.04,0.04,公用事业,2023/4/28
1305,1306,300790,宇瞳光学,14.28,-5.87,48.69,695.34,0.2,0.14,6.63,94.54,15.75,0.25,0.18,光学光电子,2023/4/28
1306,1307,2726,龙大美食,8.38,0.12,637.51,5342.34,0.59,0.59,11.23,94.15,1.79,0.1,0.1,食品饮料,2023/4/28
1307,1308,605366,宏柏新材,14.43,0.84,52.97,764.37,0.25,0.12,6.48,93.33,13.93,0.31,0.15,化学制品,2023/4/28
1308,1309,2950,奥美医疗,11.46,0.61,642.55,7363.64,1.78,1.01,8.18,93.31,1.29,0.23,0.13,医疗器械,2023/4/28
1309,1310,2206,海利得,5.44,-0.37,648.03,3525.27,0.71,0.55,17.11,92.69,2.71,0.19,0.15,化纤行业,2023/4/28
1310,1311,2541,鸿路钢构,32.21,-2.54,2268.88,73080.62,4.58,3.29,2.87,92.59,0.13,0.06,0.04,水泥建材,2023/4/28
1311,1312,27,深圳能源,6.42,1.42,6970.19,44748.59,1.47,1.47,14.51,92.48,0.21,0.03,0.03,电力行业,2023/4/28
1312,1313,603179,新泉股份,38.5,-2.11,24.61,947.58,0.05,0.05,2.38,91.63,10.69,0.05,0.05,汽车零部件,2023/4/28
1313,1314,300179,四方达,9.75,1.88,159.7,1557.08,0.42,0.33,9.42,91.47,6.27,0.25,0.2,通用设备,2023/4/28
1314,1315,688711,宏微科技,75.08,-1.13,40.86,3068.08,0.36,0.3,1.21,91.19,3.05,0.11,0.09,半导体,2023/4/28
1315,1316,603309,维力医疗,19.19,2.18,94.78,1818.85,0.33,0.32,4.77,91.17,5.3,0.17,0.17,医疗器械,2023/4/28
1316,1317,99,中信海直,7.55,2.03,788.69,5954.59,1.11,1.02,11.99,90,1.54,0.17,0.16,航空机场,2023/4/28
1317,1318,600982,宁波能源,4.27,0.95,111.46,475.92,0.1,0.1,20.68,87.91,22.78,0.19,0.19,电力行业,2023/4/28
1318,1319,2090,金智科技,11.46,5.14,184.03,2108.95,0.46,0.46,7.76,87.58,4.4,0.2,0.2,电网设备,2023/4/28
1319,1320,600115,中国东航,5.18,1.37,19199.86,99455.27,1.71,0.86,16.63,85.55,0.09,0.01,0.01,航空机场,2023/4/28
1320,1321,601330,绿色动力,7.8,0.91,156.43,1220.16,0.16,0.11,10.9,84.44,7.49,0.11,0.08,环保行业,2023/4/28
1321,1322,2501,利源精制,1.64,6.49,212.19,348,0.06,0.06,51.13,83.52,31.75,0.15,0.15,有色金属,2023/4/28
1322,1323,600063,皖维高新,5.52,0.73,301.23,1662.79,0.16,0.14,15.1,83.35,5.28,0.08,0.07,化纤行业,2023/4/28
1323,1324,688550,瑞联新材,46.57,1.2,9.43,439.24,0.13,0.1,1.8,83.21,23.52,0.25,0.18,电子化学品,2023/4/28
1324,1325,600855,航天长峰,12.38,2.23,110.37,1366.37,0.25,0.25,6.79,83.18,6.56,0.16,0.15,计算机设备,2023/4/28
1325,1326,2166,莱茵生物,8.72,2.35,94.14,820.91,0.2,0.13,9.63,83.1,11.4,0.21,0.13,中药,2023/4/28
1326,1327,688207,格灵深瞳,38.12,6.48,119.38,4550.95,0.95,0.65,2.2,82.13,1.88,0.18,0.12,软件开发,2023/4/28
1327,1328,301179,泽宇智能,30.47,2.18,31.37,955.7,0.53,0.13,2.68,81.04,9.35,0.46,0.11,软件开发,2023/4/28
1328,1329,301215,中汽股份,5.66,1.25,163.93,927.82,0.21,0.12,14.31,80.31,9.56,0.19,0.11,汽车服务,2023/4/28
1329,1330,1267,汇绿生态,6.03,1.86,253.48,1528.46,0.7,0.33,13.38,79.65,5.57,0.37,0.17,工程建设,2023/4/28
1330,1331,600675,中华企业,2.73,1.49,740.79,2022.37,0.12,0.12,29.31,79.53,4.12,0.05,0.05,房地产开发,2023/4/28
1331,1332,688106,金宏气体,27.68,4.45,86.7,2399.83,0.33,0.18,2.84,79.45,3.39,0.11,0.06,电子化学品,2023/4/28
1332,1333,631,顺发恒业,3.21,1.58,789.03,2532.78,0.32,0.32,24.88,79.43,3.26,0.1,0.1,房地产开发,2023/4/28
1333,1334,688100,威胜信息,29.79,0.88,254.3,7575.46,0.51,0.51,2.66,79.12,1.06,0.05,0.05,通信设备,2023/4/28
1334,1335,600775,南京熊猫,9.38,-0.64,658.31,6174.91,0.98,0.72,8.26,77.87,1.27,0.12,0.09,通信设备,2023/4/28
1335,1336,301206,三元生物,30.74,1.49,12.51,384.49,0.12,0.06,2.55,77.84,25.61,0.25,0.13,食品饮料,2023/4/28
1336,1337,603556,海兴电力,21.62,1.98,1648.17,35633.38,3.37,3.37,3.61,77.66,0.22,0.07,0.07,电网设备,2023/4/28
1337,1338,1228,永泰运,41.05,-1.39,23.67,971.85,0.91,0.23,1.88,77.65,8.63,0.72,0.18,物流行业,2023/4/28
1338,1339,2265,西仪股份,13.39,2.68,47.82,640.28,0.15,0.05,5.77,77.21,13.72,0.19,0.06,汽车零部件,2023/4/28
1339,1340,2079,苏州固锝,13.33,1.29,505.22,6734.6,0.63,0.63,5.8,77.13,1.16,0.07,0.07,半导体,2023/4/28
1340,1341,2851,麦格米特,30.06,1.93,4998.74,150262.21,12.18,10.05,2.59,77.03,0.05,0.06,0.05,电源设备,2023/4/28
1341,1342,541,佛山照明,5.24,1.35,124.77,653.78,0.12,0.09,14.44,75.42,13.09,0.14,0.11,家电行业,2023/4/28
1342,1343,301180,万祥科技,15.87,1.54,24.27,385.21,0.45,0.06,4.75,75.13,24.34,0.88,0.12,消费电子,2023/4/28
1343,1344,688148,芳源股份,12.01,-1.23,129.45,1554.74,0.34,0.25,6.21,74.88,5.04,0.16,0.12,电池,2023/4/28
1344,1345,300627,华测导航,28.56,0.04,850.59,24292.8,2.01,1.59,2.59,74.86,0.31,0.06,0.05,通信设备,2023/4/28
1345,1346,2014,永新股份,8.84,2.91,427.66,3780.49,0.71,0.7,8.55,74.82,2.04,0.14,0.14,包装材料,2023/4/28
1346,1347,600548,深高速,9.22,0.33,1007.93,9293.09,0.7,0.46,8.06,73.8,0.81,0.06,0.04,铁路公路,2023/4/28
1347,1348,3043,华亚智能,61.44,2.31,7.43,456.3,0.26,0.09,1.19,73.36,19.08,0.43,0.15,通用设备,2023/4/28
1348,1349,2540,亚太科技,5.69,1.07,618.52,3519.36,0.71,0.49,12.88,73.22,2.13,0.15,0.1,有色金属,2023/4/28
1349,1350,605333,沪光股份,15.66,1.56,140.15,2194.67,1.43,0.32,4.7,73.15,3.47,0.48,0.11,汽车零部件,2023/4/28
1350,1351,600645,中源协和,18.09,0.22,80.7,1459.93,0.17,0.17,4.03,72.71,5.26,0.09,0.09,生物制品,2023/4/28
1351,1352,600685,中船防务,27.82,-3.4,308.01,8568.87,0.38,0.22,2.59,72.22,0.85,0.03,0.02,船舶制造,2023/4/28
1352,1353,600435,北方导航,10.74,0.66,4391.48,47164.51,2.93,2.93,6.66,71.1,0.15,0.04,0.04,通信设备,2023/4/28
1353,1354,2246,北化股份,9.25,1.87,121.07,1119.93,0.22,0.22,7.74,71.02,6.83,0.14,0.14,化学制品,2023/4/28
1354,1355,300758,七彩化学,10.19,1.19,113.82,1159.8,0.36,0.28,7,70.99,6.55,0.22,0.17,化学制品,2023/4/28
1355,1356,600736,苏州高新,4.81,1.05,140.77,677.12,0.12,0.12,14.73,70.81,11.69,0.13,0.13,房地产开发,2023/4/28
1356,1357,553,安道麦A,8.55,1.66,522.66,4468.75,0.24,0.22,8.23,69.95,1.6,0.04,0.04,农药兽药,2023/4/28
1357,1358,301322,绿通科技,116.3,0.6,0.66,76.76,0.04,0.01,0.6,69.58,1000,0.36,0.09,交运设备,2023/4/28
1358,1359,601311,骆驼股份,9.53,-0.21,1443.29,13754.57,1.23,1.23,7.31,69.32,0.51,0.06,0.06,电池,2023/4/28
1359,1360,688003,天准科技,36.89,2.13,55.39,2043.29,0.28,0.28,1.88,69.2,3.52,0.1,0.1,通用设备,2023/4/28
1360,1361,600390,五矿资本,5.57,1.83,1517.77,8453.97,0.34,0.34,12.3,68.05,0.82,0.03,0.03,多元金融,2023/4/28
1361,1362,603180,金牌厨柜,35.45,-0.76,150.74,5343.9,0.98,0.98,1.9,67.94,1.28,0.12,0.12,装修建材,2023/4/28
1362,1363,688798,艾为电子,95.03,1.15,47.27,4492.39,0.49,0.28,0.7,67.39,1.51,0.07,0.04,半导体,2023/4/28
1363,1364,603181,皇马科技,10.67,-2.2,80.13,855.03,0.14,0.14,6.2,66.65,8.39,0.1,0.1,塑料制品,2023/4/28
1364,1365,600501,航天晨光,15.52,3.12,80.25,1245.54,0.19,0.19,4.4,66.6,5.8,0.11,0.1,专用设备,2023/4/28
1365,1366,605300,佳禾食品,19.56,4.1,17.2,336.44,0.3,0.04,3.44,66.52,25,0.61,0.09,食品饮料,2023/4/28
1366,1367,2882,金龙羽,14.67,1.88,385.84,5660.23,1.56,0.89,4.53,65.94,1.19,0.19,0.11,电网设备,2023/4/28
1367,1368,688345,博力威,38.9,-0.13,44.07,1714.34,1.8,0.44,1.7,65.68,4.01,0.69,0.17,电池,2023/4/28
1368,1369,301150,中一科技,56.07,-0.59,3,168.2,0.06,0.03,1.17,65.54,63.94,0.22,0.12,电子元件,2023/4/28
1369,1370,603959,百利科技,9.46,2.38,51.9,490.99,0.11,0.11,6.95,65.29,15.46,0.14,0.14,工程咨询服务,2023/4/28
1370,1371,2991,甘源食品,88.31,1.13,86.08,7602.1,2.36,0.92,0.73,65.23,0.86,0.21,0.08,食品饮料,2023/4/28
1371,1372,600869,远东股份,5.41,0.74,358.49,1939.43,0.16,0.16,12.04,65.04,3.48,0.05,0.05,电网设备,2023/4/28
1372,1373,300255,常山药业,5.22,0.97,279.42,1458.58,0.3,0.3,12.5,64.68,4.68,0.13,0.13,化学制药,2023/4/28
1373,1374,2668,奥马电器,7.47,0.67,1259.64,9409.48,1.16,1.16,8.66,64.55,0.69,0.08,0.08,家电行业,2023/4/28
1374,1375,1208,华菱线缆,9.57,2.46,44.36,424.57,0.18,0.08,6.67,63.4,17.69,0.27,0.13,电网设备,2023/4/28
1375,1376,603639,海利尔,19.68,1.71,326.96,6434.64,0.98,0.96,3.23,63.05,1,0.1,0.1,农药兽药,2023/4/28
1376,1377,958,电投产融,4.3,1.9,2863.73,12314.04,0.53,0.53,14.59,62.25,0.51,0.03,0.03,综合行业,2023/4/28
1377,1378,688636,智明达,83.15,-1.01,34.18,2841.68,1.14,0.68,0.73,61.39,2.19,0.24,0.14,互联网服务,2023/4/28
1378,1379,718,苏宁环球,2.94,1.73,3082.22,9061.73,1.35,1.02,20.88,61.28,0.68,0.09,0.07,房地产开发,2023/4/28
1379,1380,605199,葫芦娃,17.16,-0.12,68.65,1178.03,0.74,0.17,3.57,60.97,5.49,0.38,0.09,中药,2023/4/28
1380,1381,600179,安通控股,3.26,0.62,1161.59,3786.77,0.32,0.27,18.68,60.59,1.63,0.05,0.04,物流行业,2023/4/28
1381,1382,603303,得邦照明,14.52,-0.68,836.54,12146.62,1.75,1.75,4.08,59.37,0.49,0.09,0.09,家电行业,2023/4/28
1382,1383,603103,横店影视,16.24,6.42,323.89,5259.98,0.51,0.51,3.68,59.27,1.15,0.06,0.06,文化传媒,2023/4/28
1383,1384,2801,微光股份,24.23,1.81,31.36,759.77,0.27,0.14,2.46,59.25,8.51,0.21,0.11,电机,2023/4/28
1384,1385,300480,光力科技,21,1.94,25.16,528.33,0.11,0.07,2.8,58.53,12.52,0.12,0.08,专用设备,2023/4/28
1385,1386,2516,旷达科技,5,1.21,176.93,884.67,0.19,0.12,11.68,58.24,7.07,0.12,0.08,汽车零部件,2023/4/28
1386,1387,905,厦门港务,7.54,3.43,142.06,1071.14,0.19,0.19,7.73,57.47,5.75,0.11,0.11,航运港口,2023/4/28
1387,1388,2928,华夏航空,10.83,0.56,774.87,8391.85,0.76,0.61,5.31,57.15,0.69,0.05,0.04,航空机场,2023/4/28
1388,1389,600268,国电南自,7.91,1.8,139.67,1104.82,0.2,0.2,7.23,57.02,5.46,0.11,0.1,电网设备,2023/4/28
1389,1390,601963,重庆银行,7.92,0.13,1147.59,9088.88,1.66,0.33,7,55.48,0.61,0.1,0.02,银行,2023/4/28
1390,1391,688377,迪威尔,29.77,0.44,65.05,1936.5,0.6,0.33,1.85,55.25,2.92,0.17,0.1,专用设备,2023/4/28
1391,1392,688538,和辉光电,2.56,0.79,337.86,864.92,0.06,0.02,21.29,54.29,6.73,0.04,0.02,光学光电子,2023/4/28
1392,1393,969,安泰科技,8.77,2.21,806.14,7069.82,0.79,0.79,6.14,53.42,0.77,0.06,0.06,通用设备,2023/4/28
1393,1394,300284,苏交科,6.53,0.46,1097.91,7169.35,1.26,0.87,8.22,53.22,0.75,0.09,0.06,工程咨询服务,2023/4/28
1394,1395,688520,神州细胞,69.5,1.25,34.26,2380.88,0.37,0.08,0.75,52.33,2.25,0.08,0.02,生物制品,2023/4/28
1395,1396,2141,贤丰控股,3.79,2.16,177.92,674.32,0.16,0.16,13.81,51.81,8.42,0.12,0.12,电子元件,2023/4/28
1396,1397,603970,中农立华,25.59,1.39,14.08,360.18,0.07,0.07,2.03,51.8,16.85,0.11,0.11,农药兽药,2023/4/28
1397,1398,600823,世茂股份,1.99,0.51,1247.93,2483.37,0.33,0.33,26.08,51.77,2.13,0.07,0.07,房地产开发,2023/4/28
1398,1399,605089,味知香,65,4.25,38.06,2474.15,1.44,0.38,0.8,51.56,2.16,0.31,0.08,食品饮料,2023/4/28
1399,1400,600278,东方创业,7.05,1.88,315.1,2221.48,0.46,0.36,7.35,51.45,2.39,0.11,0.08,贸易行业,2023/4/28
1400,1401,600081,东风科技,11,1.95,64.28,707.08,0.21,0.14,4.66,51.11,7.82,0.15,0.1,汽车零部件,2023/4/28
1401,1402,300978,东箭科技,12.65,1.04,24.11,304.93,0.18,0.06,3.95,50.04,19.6,0.3,0.09,汽车零部件,2023/4/28
1402,1403,603359,东珠生态,10.22,-0.2,27.51,281.12,0.06,0.06,4.86,49.17,21.44,0.11,0.11,环保行业,2023/4/28
1403,1404,600391,航发科技,21.11,1.49,440.21,9292.76,1.33,1.33,2.33,48.86,0.53,0.07,0.07,航天航空,2023/4/28
1404,1405,2552,宝鼎科技,18.29,1.33,39.74,726.77,0.19,0.09,2.64,48.11,7.12,0.13,0.06,通用设备,2023/4/28
1405,1406,605018,长华集团,10.15,4.1,29.26,296.97,0.31,0.06,4.83,48.02,19.77,0.53,0.1,汽车零部件,2023/4/28
1406,1407,652,泰达股份,4.16,2.21,755.06,3141.04,0.51,0.51,11.58,47.89,1.56,0.08,0.08,综合行业,2023/4/28
1407,1408,688660,电气风电,5.67,0.71,61.65,349.54,0.12,0.05,7.92,44.75,14.74,0.15,0.06,风电设备,2023/4/28
1408,1409,600180,瑞茂通,6.02,2.38,325.2,1957.71,0.31,0.31,7.44,44.41,2.34,0.07,0.07,物流行业,2023/4/28
1409,1410,603569,长久物流,8.68,1.52,63.12,547.85,0.11,0.11,5.14,44.41,8.87,0.09,0.09,物流行业,2023/4/28
1410,1411,688190,云路股份,74.67,5.91,18.62,1390.57,0.34,0.16,0.58,42.91,3.24,0.11,0.05,小金属,2023/4/28
1411,1412,603070,万控智造,16.13,1.07,20.65,333.08,0.25,0.05,2.65,42.73,14.72,0.33,0.07,电网设备,2023/4/28
1412,1413,603583,捷昌驱动,19.41,-1.92,1435.59,27864.79,3.76,3.74,2.18,42.68,0.15,0.06,0.06,专用设备,2023/4/28
1413,1414,2657,中科金财,16.9,3.68,84.33,1425.21,0.28,0.25,2.55,42.54,3.11,0.09,0.08,互联网服务,2023/4/28
1414,1415,2356,赫美集团,5.05,3.27,80.69,407.5,0.06,0.06,8.49,42.32,11.76,0.07,0.07,珠宝首饰,2023/4/28
1415,1416,605286,同力日升,30.15,-1.57,284.33,8572.7,5.92,1.6,1.37,41.49,0.48,0.28,0.08,专用设备,2023/4/28
1416,1417,600618,氯碱化工,9.55,0.1,37.76,360.63,0.05,0.03,4.31,41.1,12.88,0.06,0.04,化学原料,2023/4/28
1417,1418,523,广州浪奇,3.2,2.24,104.21,333.47,0.08,0.06,12.95,41.06,14.19,0.1,0.07,美容护理,2023/4/28
1418,1419,720,新能泰山,5.03,2.03,166.13,835.65,0.13,0.13,8.18,40.96,5.18,0.07,0.07,电网设备,2023/4/28
1419,1420,2170,芭田股份,6.42,3.22,251.87,1616.98,0.36,0.28,6.44,40.88,2.62,0.09,0.07,化肥行业,2023/4/28
1420,1421,688269,凯立新材,64,-9.31,10.48,670.87,0.17,0.08,0.62,40.23,6.27,0.09,0.04,化学制品,2023/4/28
1421,1422,2009,天奇股份,12.14,0.41,87.24,1059.12,0.23,0.23,3.3,39.96,3.93,0.09,0.09,专用设备,2023/4/28
1422,1423,688102,斯瑞新材,15.56,1.97,20.53,319.45,0.09,0.05,2.58,39.84,14.39,0.11,0.07,有色金属,2023/4/28
1423,1424,301201,诚达药业,45.67,-0.74,7.8,356.21,0.15,0.08,0.88,39.72,12.64,0.16,0.09,医疗服务,2023/4/28
1424,1425,300298,三诺生物,28.74,-5.15,5259.04,151144.92,11.55,9.32,1.33,38.8,0.03,0.03,0.02,医疗器械,2023/4/28
1425,1426,300217,东方电热,5.55,2.02,581.69,3228.36,0.47,0.39,6.89,38.15,1.2,0.06,0.05,家电行业,2023/4/28
1426,1427,2588,史丹利,6.18,1.31,169.62,1048.25,0.24,0.15,6.17,37.98,3.77,0.09,0.05,化肥行业,2023/4/28
1427,1428,605555,德昌股份,20.31,1.04,11.73,238.2,0.12,0.04,1.87,37.88,19.02,0.19,0.07,家电行业,2023/4/28
1428,1429,603209,兴通股份,34.2,0.35,34.4,1176.48,0.33,0.17,1.1,37.66,3.3,0.11,0.06,航运港口,2023/4/28
1429,1430,600851,海欣股份,6.43,0.16,219.24,1409.73,0.3,0.18,5.87,37.66,2.75,0.08,0.05,化学制药,2023/4/28
1430,1431,603217,元利科技,27.7,0.87,17.58,486.87,0.09,0.08,1.36,37.62,8.39,0.07,0.07,化学制品,2023/4/28
1431,1432,301349,信德新材,81.19,0.23,21.74,1764.77,1.28,0.32,0.45,36.4,2.11,0.26,0.07,化学制品,2023/4/28
1432,1433,301216,万凯新材,26.77,0.53,15.95,426.97,0.09,0.05,1.36,36.31,9.32,0.07,0.04,化学制品,2023/4/28
1433,1434,600094,大名城,3.11,-0.32,8763.14,27253.36,3.85,3.54,11.1,34.5,0.13,0.05,0.04,房地产开发,2023/4/28
1434,1435,2099,海翔药业,7.71,0.65,2473.67,19071.99,1.54,1.53,4.37,33.57,0.18,0.03,0.03,化学制药,2023/4/28
1435,1436,600965,福成股份,7,1.16,70.72,495.05,0.09,0.09,4.83,33.48,7.32,0.06,0.06,农牧饲渔,2023/4/28
1436,1437,300596,利安隆,40.5,-3.27,1345.05,54474.41,6.44,5.86,0.81,33.18,0.06,0.04,0.03,塑料制品,2023/4/28
1437,1438,2150,通润装备,18.47,3.94,455.5,8413.14,1.28,1.28,1.8,32.85,0.4,0.05,0.05,通用设备,2023/4/28
1438,1439,688179,阿拉丁,33.8,-0.94,18.79,635.1,0.26,0.13,0.96,32.46,5.37,0.13,0.07,专业服务,2023/4/28
1439,1440,605368,蓝天燃气,13.83,-0.79,207.68,2872.18,1.17,0.42,2.32,32.03,1.13,0.13,0.05,燃气,2023/4/28
1440,1441,2911,佛燃能源,12.02,0.25,220.9,2655.24,0.23,0.23,2.56,30.8,1.17,0.03,0.03,燃气,2023/4/28
1441,1442,2085,万丰奥威,6.09,-2.09,5764.55,35106.09,2.69,2.69,4.87,30.18,0.08,0.02,0.02,汽车零部件,2023/4/28
1442,1443,603033,三维股份,17.52,-0.45,28.87,505.85,0.04,0.04,1.71,30.1,6.31,0.02,0.02,橡胶制品,2023/4/28
1443,1444,881,中广核技,7.62,1.2,601.75,4585.31,0.78,0.64,3.84,29.1,0.64,0.05,0.04,化学制品,2023/4/28
1444,1445,603738,泰晶科技,21.09,-0.33,247.74,5224.89,0.9,0.89,1.38,29.05,0.56,0.05,0.05,电子元件,2023/4/28
1445,1446,767,晋控电力,3.1,0.32,1547.05,4795.86,0.53,0.5,9.33,28.79,0.61,0.03,0.03,电力行业,2023/4/28
1446,1447,300087,荃银高科,15.2,1.6,309.36,4702.32,0.48,0.46,1.83,27.73,0.6,0.03,0.03,农牧饲渔,2023/4/28
1447,1448,733,振华科技,89.87,3.3,1090.35,97990.03,2.1,2.1,0.31,27.73,0.03,0.01,0.01,电子元件,2023/4/28
1448,1449,2302,西部建设,9.04,2.26,1058.52,9569.06,0.84,0.84,3.07,27.41,0.29,0.02,0.02,水泥建材,2023/4/28
1449,1450,300208,青岛中程,9.02,1.46,86.34,778.83,0.13,0.12,3,26.98,3.6,0.04,0.04,电网设备,2023/4/28
1450,1451,2132,恒星科技,3.84,-4.24,58.5,224.64,0.04,0.04,6.89,26.4,13.35,0.05,0.05,通用设备,2023/4/28
1451,1452,601515,东风股份,4.3,0.7,1080.12,4644.5,0.59,0.59,6.13,26.28,0.57,0.03,0.03,包装材料,2023/4/28
1452,1453,301217,铜冠铜箔,12.42,1.47,55.97,695.12,0.24,0.07,2.1,25.95,3.9,0.09,0.03,电子元件,2023/4/28
1453,1454,605056,咸亨国际,12.59,1.21,12.82,161.42,0.08,0.03,2.05,25.73,19.03,0.13,0.05,仪器仪表,2023/4/28
1454,1455,605507,国邦医药,23.16,0.74,41.73,966.42,0.14,0.07,1.1,25.52,2.71,0.04,0.02,化学制药,2023/4/28
1455,1456,603170,宝立食品,24.5,2.64,31.96,783.01,0.8,0.08,1.05,25.4,3.4,0.27,0.03,食品饮料,2023/4/28
1456,1457,600929,雪天盐业,8.04,0.88,124.8,1003.36,0.12,0.08,3.12,25.04,2.56,0.03,0.02,化学原料,2023/4/28
1457,1458,600707,彩虹股份,4.55,1.56,306.01,1392.36,0.09,0.09,5.13,23.22,1.7,0.01,0.01,光学光电子,2023/4/28
1458,1459,2929,润建股份,42.55,4.65,282.63,12025.7,1.76,1.21,0.54,22.73,0.19,0.03,0.02,通信服务,2023/4/28
1459,1460,688087,英科再生,36.46,0.22,5.91,215.65,0.08,0.04,0.62,22.43,11.75,0.09,0.05,塑料制品,2023/4/28
1460,1461,300233,金城医药,20.12,-0.3,220.91,4444.81,0.61,0.57,1.11,22.35,0.51,0.03,0.03,化学制药,2023/4/28
1461,1462,605589,圣泉集团,20,-0.94,248.62,4972.46,0.4,0.32,1.09,21.83,0.44,0.02,0.01,化学制品,2023/4/28
1462,1463,600841,动力新科,6.36,1.6,57.47,365.51,0.11,0.04,3.29,20.84,6.07,0.07,0.02,汽车零部件,2023/4/28
1463,1464,601015,陕西黑猫,4.53,0.44,194.99,883.3,0.1,0.1,4.54,20.49,2.38,0.02,0.02,煤炭行业,2023/4/28
1464,1465,300623,捷捷微电,19.99,0.76,362.49,7246.1,0.56,0.49,1,19.91,0.28,0.02,0.01,半导体,2023/4/28
1465,1466,601212,白银有色,2.9,1.05,1414.13,4100.97,0.19,0.19,6.9,19.89,0.49,0.01,0.01,有色金属,2023/4/28
1466,1467,603313,梦百合,10.2,2.51,196.7,2006.31,0.41,0.41,1.95,19.72,1,0.04,0.04,装修建材,2023/4/28
1467,1468,300149,睿智医药,8.67,2.36,2678.41,23221.82,5.37,5.36,2.27,19.42,0.08,0.05,0.05,医疗服务,2023/4/28
1468,1469,2307,北新路桥,5.99,2.57,196.85,1179.1,0.18,0.16,3.14,18.66,1.62,0.03,0.03,工程建设,2023/4/28
1469,1470,2957,科瑞技术,15.79,2.4,381.96,6031.07,0.93,0.93,1.19,18.57,0.31,0.03,0.03,专用设备,2023/4/28
1470,1471,2765,蓝黛科技,6.94,1.91,423.03,2935.81,1,0.64,2.52,17.42,0.6,0.06,0.04,光学光电子,2023/4/28
