,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
1200,1201,1696,宗申动力,6.46,1.89,1214.13,7843.29,1.39,1.06,80.27,509.44,7.2,0.93,0.71,交运设备,2023/4/28
1201,1202,1314,亿道信息,37.49,3.02,13.59,509.49,0.39,0.1,13.51,507.55,,,,消费电子,2023/4/28
1202,1203,2556,辉隆股份,8.29,1.22,412.64,3420.78,0.44,0.43,61.72,506.88,17.51,0.65,0.64,化肥行业,2023/4/28
1203,1204,600278,东方创业,7.05,1.88,315.1,2221.48,0.46,0.36,72.86,506.82,30.37,1.08,0.83,贸易行业,2023/4/28
1204,1205,600522,中天科技,14.59,0,26060.34,380220.31,7.64,7.64,34.32,504.01,0.13,0.1,0.1,通信设备,2023/4/28
1205,1206,300485,赛升药业,11.07,-0.09,161.1,1783.41,0.6,0.33,45.67,502.1,40.2,1.72,0.96,生物制品,2023/4/28
1206,1207,2562,兄弟科技,4.91,0.82,111.41,547,0.16,0.1,102.14,500.3,1101.43,1.46,0.96,化学制品,2023/4/28
1207,1208,300208,青岛中程,9.02,1.46,86.34,778.83,0.13,0.12,55.43,499.97,171.5,0.77,0.71,电网设备,2023/4/28
1208,1209,600877,电科芯片,14,-0.14,117.31,1642.28,0.13,0.1,35.71,499.74,42.5,0.38,0.29,半导体,2023/4/28
1209,1210,688233,神工股份,39.95,5.13,41.58,1661.03,0.26,0.26,10.75,498.04,28.6,0.55,0.55,半导体,2023/4/28
1210,1211,819,岳阳兴长,18.01,1.87,71.95,1295.81,0.24,0.23,27.85,496.87,63.65,0.94,0.92,石油行业,2023/4/28
1211,1212,8,神州高铁,2.37,3.95,4466.15,10584.78,1.7,1.64,204.57,496.7,4.94,0.8,0.77,交运设备,2023/4/28
1212,1213,541,佛山照明,5.24,1.35,124.77,653.78,0.12,0.09,96.03,495.61,338.19,0.92,0.71,家电行业,2023/4/28
1213,1214,688003,天准科技,36.89,2.13,55.39,2043.29,0.28,0.28,13.31,493.8,29.88,0.65,0.65,通用设备,2023/4/28
1214,1215,600609,金杯汽车,4.16,2.72,217,902.71,0.2,0.17,119.52,493.48,125.31,1.12,0.93,汽车零部件,2023/4/28
1215,1216,34,神州数码,26.66,4.55,865.71,23079.92,1.57,1.29,15.02,493.44,1.98,0.31,0.25,计算机设备,2023/4/28
1216,1217,58,深赛格,6.17,2.15,180.75,1115.24,0.18,0.15,81.15,492.65,81.08,0.82,0.66,商业百货,2023/4/28
1217,1218,301175,中科环保,6.22,0.97,119.47,743.1,0.35,0.08,79.72,491.57,203.05,2.35,0.55,环保行业,2023/4/28
1218,1219,603421,鼎信通讯,9.32,-0.96,972.29,9061.78,1.49,1.49,52.57,491.19,5.01,0.71,0.71,通信服务,2023/4/28
1219,1220,600639,浦东金桥,11.71,0,1351.11,15821.47,1.59,1.2,41.7,489.79,3.17,0.49,0.37,房地产开发,2023/4/28
1220,1221,300352,北信源,5.16,4.24,1174.74,6061.64,0.98,0.81,98.19,483.6,8.62,0.77,0.64,软件开发,2023/4/28
1221,1222,300663,科蓝软件,14.25,4.09,170.55,2430.4,0.43,0.37,29.56,483.48,23.11,0.81,0.7,软件开发,2023/4/28
1222,1223,300740,水羊股份,14.54,0,117.81,1712.88,0.33,0.3,34.14,481.07,41.25,0.97,0.89,美容护理,2023/4/28
1223,1224,688699,明微电子,53.48,3.28,62.31,3332.22,1.19,0.57,6.57,480.39,14.25,1.52,0.72,半导体,2023/4/28
1224,1225,600284,浦东建设,7.15,1.71,4908.82,35098.05,5.06,5.06,65.76,480.31,1.41,0.7,0.7,工程建设,2023/4/28
1225,1226,300986,志特新材,33.06,-3.02,51.68,1708.44,0.74,0.32,14.13,479.58,36.99,1.98,0.85,有色金属,2023/4/28
1226,1227,603043,广州酒家,30.69,1.93,2008.24,61632.98,3.53,3.53,13.12,479.28,0.84,0.3,0.3,食品饮料,2023/4/28
1227,1228,603987,康德莱,14.24,0.35,95.81,1364.32,0.22,0.22,33.59,479.05,53.25,0.75,0.75,医疗器械,2023/4/28
1228,1229,2210,飞马国际,2.2,1.85,493.52,1085.74,0.19,0.19,219.1,478.9,77.91,0.8,0.8,物流行业,2023/4/28
1229,1230,603098,森特股份,24.59,1.28,37.8,929.43,0.07,0.07,20.05,478.26,110.95,0.37,0.37,工程建设,2023/4/28
1230,1231,688075,安旭生物,71.95,1.15,20.16,1450.7,0.9,0.22,6.84,475.98,45.26,2.69,0.66,医疗器械,2023/4/28
1231,1232,601106,中国一重,3.44,1.78,1777.81,6115.66,0.26,0.26,140.11,474.04,8.56,0.2,0.2,专用设备,2023/4/28
1232,1233,600967,内蒙一机,9.46,0.42,815.46,7714.24,0.48,0.48,49.81,473.64,6.36,0.29,0.29,交运设备,2023/4/28
1233,1234,553,安道麦A,8.55,1.66,522.66,4468.75,0.24,0.22,55.34,473.01,11.5,0.25,0.23,农药兽药,2023/4/28
1234,1235,601718,际华集团,3.1,1.64,520.05,1612.16,0.12,0.12,151.48,472.46,42.59,0.36,0.36,纺织服装,2023/4/28
1235,1236,2538,司尔特,7.39,0.68,201.16,1486.58,0.24,0.24,64.07,471.9,45.35,0.75,0.73,化肥行业,2023/4/28
1236,1237,688065,凯赛生物,53.15,-0.13,29.6,1572.99,0.11,0.05,9.12,471.56,40.54,0.31,0.14,化学制品,2023/4/28
1237,1238,300569,天能重工,8.19,0.24,142.48,1166.9,0.21,0.18,57.51,471.39,71.49,0.88,0.75,风电设备,2023/4/28
1238,1239,600496,精工钢构,3.98,0.76,397.14,1580.63,0.2,0.2,118.78,469.96,42.31,0.59,0.59,水泥建材,2023/4/28
1239,1240,600744,华银电力,4.11,1.73,132.74,545.55,0.16,0.07,115.58,466.84,673.46,1.4,0.57,电力行业,2023/4/28
1240,1241,300048,合康新能,5.25,1.94,118.94,624.43,0.11,0.11,88.86,465.33,306.93,0.83,0.83,专用设备,2023/4/28
1241,1242,301333,诺思格,104,-4.15,14.52,1510.37,0.97,0.24,4.47,464.84,42.04,2.82,0.7,医疗服务,2023/4/28
1242,1243,935,四川双马,19.22,1.21,487.97,9378.84,0.64,0.64,24.45,464.59,5.18,0.31,0.31,水泥建材,2023/4/28
1243,1244,600449,宁夏建材,15.57,4.57,383.3,5967.91,0.8,0.8,32.12,461.74,8.38,0.62,0.62,水泥建材,2023/4/28
1244,1245,301408,华人健康,17.88,0.79,26.23,468.99,0.47,0.07,26.15,461.47,,,,医药商业,2023/4/28
1245,1246,600775,南京熊猫,9.38,-0.64,658.31,6174.91,0.98,0.72,47.98,461.45,7.58,0.69,0.51,通信设备,2023/4/28
1246,1247,600868,梅雁吉祥,2.77,2.97,462.14,1280.12,0.24,0.24,166.05,460.85,56.19,0.88,0.88,电力行业,2023/4/28
1247,1248,300110,华仁药业,4.19,0.72,289.96,1214.91,0.25,0.25,110.55,459.64,62.64,0.95,0.95,化学制药,2023/4/28
1248,1249,883,湖北能源,4.27,-0.7,4043.63,17266.3,0.62,0.62,104.96,459.52,2.75,0.17,0.16,电力行业,2023/4/28
1249,1250,2658,雪迪龙,7.94,1.53,605.28,4805.96,1.77,0.96,57.92,458.29,10.71,1.71,0.93,仪器仪表,2023/4/28
1250,1251,31,大悦城,3.66,2.52,3401.94,12451.11,0.85,0.79,121.34,456.29,3.66,0.3,0.28,房地产开发,2023/4/28
1251,1252,300660,江苏雷利,27.6,4.47,27.74,765.65,0.11,0.11,16.72,454.21,143.56,0.6,0.6,电机,2023/4/28
1252,1253,603315,福鞍股份,13.52,5.79,57.89,782.67,0.19,0.19,34.38,453.34,137.74,1.05,1.05,通用设备,2023/4/28
1253,1254,3037,三和管桩,12.32,4.23,103.18,1271.16,1.13,0.2,37.91,453.06,58.23,4.18,0.75,水泥建材,2023/4/28
1254,1255,2662,京威股份,3.26,2.19,611.19,1992.47,0.41,0.41,135.15,451.28,28.38,0.9,0.9,汽车零部件,2023/4/28
1255,1256,600300,维维股份,3.11,1.3,253.87,789.53,0.16,0.16,145.81,449.84,136.04,0.91,0.91,食品饮料,2023/4/28
1256,1257,2263,大东南,2.65,1.15,176.92,468.84,0.09,0.09,170.9,448.58,2812.64,0.9,0.9,塑料制品,2023/4/28
1257,1258,688027,国盾量子,154.3,9.39,15.86,2446.66,0.34,0.2,2.86,448.52,22.01,0.61,0.36,通信设备,2023/4/28
1258,1259,601008,连云港,4.73,4.19,496,2346.09,0.4,0.4,95.44,445.53,24.07,0.78,0.78,航运港口,2023/4/28
1259,1260,603610,麒盛科技,11.13,0.09,174.49,1942.06,0.84,0.49,40.07,443.57,29.13,1.88,1.09,装修建材,2023/4/28
1260,1261,2996,顺博合金,11.77,1.29,73.62,866.5,0.59,0.17,38.43,441.91,107.8,3.02,0.86,有色金属,2023/4/28
1261,1262,600121,郑州煤电,4.51,0.89,137.66,620.86,0.11,0.11,99.86,436.77,253.37,0.79,0.79,煤炭行业,2023/4/28
1262,1263,600084,中葡股份,7.81,0.51,214.55,1675.62,0.19,0.19,55.18,435.7,35.32,0.5,0.5,酿酒行业,2023/4/28
1263,1264,600482,中国动力,17.01,-2.35,205.6,3497.25,0.1,0.1,26.19,435.25,14.52,0.13,0.12,船舶制造,2023/4/28
1264,1265,600746,江苏索普,6.95,1.91,281.34,1955.33,0.25,0.24,65.54,435.16,28.89,0.56,0.53,化学原料,2023/4/28
1265,1266,603,盛达资源,18.75,0.11,656.39,12307.38,1.11,0.95,24.56,434.65,3.68,0.39,0.34,有色金属,2023/4/28
1266,1267,300174,元力股份,16.1,1.9,168.85,2718.52,0.47,0.46,27.81,432.27,19.28,0.75,0.75,化学制品,2023/4/28
1267,1268,603777,来伊份,16.49,0.55,63.79,1051.88,0.19,0.19,25.92,430.3,70.36,0.79,0.79,食品饮料,2023/4/28
1268,1269,300497,富祥药业,12.93,0.62,225.97,2921.83,0.51,0.41,29.92,430.18,17.6,0.77,0.63,化学制药,2023/4/28
1269,1270,300180,华峰超纤,3.9,2.09,829.75,3236.03,0.57,0.47,111.56,426.2,15.29,0.75,0.62,塑料制品,2023/4/28
1270,1271,688575,亚辉龙,19.17,-0.93,76.22,1461.17,0.29,0.13,24.96,425.24,43.23,0.83,0.39,医疗器械,2023/4/28
1271,1272,2141,贤丰控股,3.79,2.16,177.92,674.32,0.16,0.16,115.18,422,179.36,0.99,0.99,电子元件,2023/4/28
1272,1273,2611,东方精工,5.11,0.99,1510.52,7718.77,1.5,1.22,86.46,421.99,5.84,0.82,0.67,专用设备,2023/4/28
1273,1274,688016,心脉医疗,173.2,-6.39,39.61,6861.28,0.55,0.55,2.06,421.5,6.09,0.32,0.32,医疗器械,2023/4/28
1274,1275,2511,中顺洁柔,11.78,2.88,5256.59,61922.66,4.05,3.93,38.43,418.67,0.69,0.28,0.27,美容护理,2023/4/28
1275,1276,603327,福蓉科技,14.82,2.77,72.85,1079.67,0.14,0.14,28.37,418.39,65.4,0.56,0.56,消费电子,2023/4/28
1276,1277,550,江铃汽车,13.7,4.9,575.35,7882.34,1.11,0.67,32.51,417.68,5.96,0.62,0.37,汽车整车,2023/4/28
1277,1278,2059,云南旅游,7.28,2.25,108.56,790.3,0.12,0.11,56.47,415.97,110.16,0.61,0.57,旅游酒店,2023/4/28
1278,1279,838,财信发展,4.82,-1.63,160.47,773.45,0.15,0.15,85.84,414.74,114.83,0.81,0.78,房地产开发,2023/4/28
1279,1280,600480,凌云股份,7.49,1.22,186.82,1399.31,0.22,0.2,55.79,413.26,43.32,0.66,0.6,汽车零部件,2023/4/28
1280,1281,300318,博晖创新,5.73,2.32,139.18,797.5,0.17,0.17,73.87,412.73,115.11,0.94,0.92,医疗器械,2023/4/28
1281,1282,300758,七彩化学,10.19,1.19,113.82,1159.8,0.36,0.28,41.28,412.37,55.84,1.28,0.99,化学制品,2023/4/28
1282,1283,2204,大连重工,5.05,1.41,1295.86,6544.07,0.67,0.67,81.19,411.14,6.72,0.42,0.42,工程机械,2023/4/28
1283,1284,603995,甬金股份,26.66,-2.27,74.07,1974.76,0.45,0.19,15.7,410.39,26.31,0.94,0.4,钢铁行业,2023/4/28
1284,1285,2636,金安国纪,8.47,2.79,465.06,3939.06,0.64,0.64,48.68,408.37,11.18,0.64,0.64,电子元件,2023/4/28
1285,1286,2039,黔源电力,13.86,-2.81,182.65,2531.55,0.43,0.43,27.92,406.77,18.42,0.67,0.67,电力行业,2023/4/28
1286,1287,300326,凯利泰,7.09,0.14,1685.35,11949.16,2.35,2.35,60.24,406.55,3.55,0.8,0.8,医疗器械,2023/4/28
1287,1288,605123,派克新材,107.49,-5.04,55.33,5947.63,1.01,0.46,3.75,406.44,6.97,0.66,0.3,通用设备,2023/4/28
1288,1289,603867,新化股份,31.9,1.01,99.85,3185.36,0.54,0.54,13.11,405.31,14.92,0.7,0.7,化学制品,2023/4/28
1289,1290,561,烽火电子,8.82,1.61,157.61,1390.09,0.26,0.26,47.08,403.65,41.74,0.77,0.76,通信设备,2023/4/28
1290,1291,603666,亿嘉和,36.5,2.36,268.75,9809.29,1.3,1.29,11.29,403.64,4.24,0.53,0.52,专用设备,2023/4/28
1291,1292,688269,凯立新材,64,-9.31,10.48,670.87,0.17,0.08,5.8,401.04,121.85,0.94,0.44,化学制品,2023/4/28
1292,1293,1896,豫能控股,4.43,2.07,480.94,2130.57,0.36,0.32,91.76,400.92,23.41,0.69,0.6,电力行业,2023/4/28
1293,1294,688383,新益昌,125,2.24,29.93,3740.9,0.95,0.29,3.55,400.18,12.11,1.05,0.31,专用设备,2023/4/28
1294,1295,600580,卧龙电驱,12.26,2.85,1650.56,20235.91,1.26,1.26,35.08,400.18,2,0.25,0.25,电机,2023/4/28
1295,1296,600395,盘江股份,6.78,0.74,2814.76,19084.05,1.31,1.31,59.94,399.38,2.1,0.27,0.27,煤炭行业,2023/4/28
1296,1297,600151,航天机电,8.75,0.57,313.09,2739.52,0.22,0.22,45.61,396.14,17.42,0.32,0.32,光伏设备,2023/4/28
1297,1298,301015,百洋医药,29.24,-1.22,230.32,6734.65,1.95,0.44,12.85,394.85,6.37,1.17,0.26,医药商业,2023/4/28
1298,1299,2646,天佑德酒,14.36,0.7,235.93,3387.96,0.5,0.5,27.6,394.77,13.62,0.6,0.6,酿酒行业,2023/4/28
1299,1300,600246,万通发展,5.36,3.47,516.35,2767.62,0.25,0.25,74.98,393.45,16.92,0.36,0.36,房地产开发,2023/4/28
1300,1301,601568,北元集团,5.58,0.54,117.4,655.11,0.05,0.03,70.7,392.65,151.47,0.28,0.18,化学原料,2023/4/28
1301,1302,688173,希荻微,21.27,11.42,66.61,1416.86,0.4,0.16,17.46,391.65,35.78,1.04,0.43,半导体,2023/4/28
1302,1303,605366,宏柏新材,14.43,0.84,52.97,764.37,0.25,0.12,27.12,390.76,102.77,1.26,0.61,化学制品,2023/4/28
1303,1304,3031,中瓷电子,119.92,-0.06,264.88,31764.82,3.81,1.27,6.16,389.81,1.2,0.44,0.15,通信设备,2023/4/28
1304,1305,601700,风范股份,5.14,1.38,195.03,1002.46,0.17,0.17,76.46,388.93,64.44,0.67,0.67,电网设备,2023/4/28
1305,1306,600251,冠农股份,9.34,1.74,153.26,1431.42,0.2,0.2,41.36,388.48,39.95,0.58,0.57,农牧饲渔,2023/4/28
1306,1307,600812,华北制药,6.28,-0.63,320.61,2013.41,0.2,0.19,55.34,387.57,24.23,0.39,0.37,化学制药,2023/4/28
1307,1308,600220,江苏阳光,2.46,2.5,197.36,485.51,0.11,0.11,158.94,387.16,414.62,0.89,0.89,纺织服装,2023/4/28
1308,1309,2979,雷赛智能,18.92,0.11,194.53,3680.47,0.91,0.63,22.57,386.42,11.03,0.89,0.61,专用设备,2023/4/28
1309,1310,2724,海洋王,8.93,2.29,233.09,2081.49,0.96,0.3,43.27,383.76,23.48,1.84,0.57,电子元件,2023/4/28
1310,1311,300091,金通灵,3.19,-3.92,467.47,1491.24,0.44,0.31,118.32,382.99,33.24,1.08,0.78,通用设备,2023/4/28
1311,1312,813,德展健康,3.24,0.31,461.35,1494.78,0.21,0.21,119.58,382.82,36.02,0.56,0.55,化学制药,2023/4/28
1312,1313,603730,岱美股份,16.9,-2.76,538.07,9093.38,0.57,0.57,21.97,381.2,4.48,0.25,0.25,汽车零部件,2023/4/28
1313,1314,544,中原环保,6.78,2.42,250.59,1699.01,0.26,0.26,56.01,381.13,30.13,0.6,0.6,公用事业,2023/4/28
1314,1315,600662,外服控股,6.51,2.36,1984.63,12919.91,1.88,0.87,46.55,379.9,3.25,0.6,0.28,铁路公路,2023/4/28
1315,1316,2793,罗欣药业,7.08,-1.8,676.48,4789.5,0.65,0.62,47.92,379.46,8.19,0.49,0.47,化学制药,2023/4/28
1316,1317,16,深康佳A,4.74,1.28,1487.68,7051.6,0.93,0.62,79.16,377.04,5.51,0.49,0.32,家电行业,2023/4/28
1317,1318,300261,雅本化学,10.54,-0.09,65.59,691.3,0.07,0.07,36.33,376.93,123.66,0.39,0.38,农药兽药,2023/4/28
1318,1319,2166,莱茵生物,8.72,2.35,94.14,820.91,0.2,0.13,43.65,376.82,85.1,0.92,0.58,中药,2023/4/28
1319,1320,603538,美诺华,23.19,-0.64,43.23,1002.46,0.2,0.2,16.61,376.13,61.19,0.77,0.76,化学制药,2023/4/28
1320,1321,300855,图南股份,49,-1.41,283.93,13912.76,1.69,0.94,7.14,372.41,2.75,0.45,0.25,有色金属,2023/4/28
1321,1322,688157,松井股份,78.15,1.9,7.89,616.62,0.22,0.1,4.77,372.02,148.09,1.32,0.58,化学制品,2023/4/28
1322,1323,2978,安宁股份,33.77,0.66,161.66,5459.24,0.54,0.4,10.8,371.25,6.77,0.34,0.25,钢铁行业,2023/4/28
1323,1324,3012,东鹏控股,8.3,1.59,655.46,5440.3,1.02,0.56,45.69,370.31,7.36,0.7,0.38,装修建材,2023/4/28
1324,1325,300255,常山药业,5.22,0.97,279.42,1458.58,0.3,0.3,72.73,368.95,34.59,0.77,0.76,化学制药,2023/4/28
1325,1326,600929,雪天盐业,8.04,0.88,124.8,1003.36,0.12,0.08,47.08,368.04,60.95,0.45,0.32,化学原料,2023/4/28
1326,1327,600377,宁沪高速,8.9,0.68,3044.45,27095.59,0.8,0.6,42.18,362.58,1.36,0.11,0.08,铁路公路,2023/4/28
1327,1328,795,英洛华,6.41,0.63,425.95,2730.32,0.38,0.38,56.26,361.58,15.02,0.49,0.49,小金属,2023/4/28
1328,1329,301215,中汽股份,5.66,1.25,163.93,927.82,0.21,0.12,63.95,361.31,63.97,0.83,0.48,汽车服务,2023/4/28
1329,1330,603931,格林达,30.51,4.31,26.72,815.13,0.23,0.13,11.36,359.31,74.44,0.99,0.57,电子化学品,2023/4/28
1330,1331,2745,木林森,8.89,7.24,3821.53,33973.38,3.98,2.57,25.33,359.11,1.14,0.45,0.29,光学光电子,2023/4/28
1331,1332,19,深粮控股,7.59,2.02,321.49,2440.08,0.77,0.28,48.15,355.61,16.79,1.1,0.4,贸易行业,2023/4/28
1332,1333,600509,天富能源,6.71,1.21,254.32,1706.46,0.22,0.22,52.04,355.33,26.1,0.46,0.46,电力行业,2023/4/28
1333,1334,300072,海新能科,3.62,0.28,2236.99,8097.91,0.96,0.95,97.77,354.25,4.55,0.42,0.41,化学制品,2023/4/28
1334,1335,2716,金贵银业,3.19,1.59,557.7,1779.08,0.26,0.25,113.7,353.89,24.15,0.49,0.49,贵金属,2023/4/28
1335,1336,600871,石化油服,2.25,2.27,22124.75,49780.69,1.63,1.17,147.22,353.27,0.72,0.12,0.08,采掘行业,2023/4/28
1336,1337,600288,大恒科技,12.13,2.54,61.54,746.51,0.14,0.14,29.02,352.98,82.6,0.62,0.62,电子元件,2023/4/28
1337,1338,601515,东风股份,4.3,0.7,1080.12,4644.5,0.59,0.59,82.78,352.18,8.31,0.45,0.45,包装材料,2023/4/28
1338,1339,688981,中芯国际,61.58,5.64,471.28,29021.58,0.24,0.06,6.96,350.41,1.2,0.03,0.01,半导体,2023/4/28
1339,1340,301155,海力风电,74.47,-1.62,76.23,5676.69,0.86,0.35,3.72,350.3,6.69,0.55,0.22,风电设备,2023/4/28
1340,1341,652,泰达股份,4.16,2.21,755.06,3141.04,0.51,0.51,85.26,349.44,12.69,0.58,0.58,综合行业,2023/4/28
1341,1342,1311,多利科技,73.75,-0.71,5.66,417.43,0.16,0.04,4.65,349.19,,,,汽车零部件,2023/4/28
1342,1343,600039,四川路桥,15.85,0.76,14450.48,229040.06,3.05,2.32,25.76,348.62,0.16,0.05,0.04,工程建设,2023/4/28
1343,1344,600307,酒钢宏兴,1.6,2.56,460.91,737.45,0.07,0.07,223.75,348.58,92.44,0.35,0.35,钢铁行业,2023/4/28
1344,1345,2543,万和电气,8.84,3.39,551.08,4871.52,0.89,0.74,39.14,347.09,7.71,0.64,0.53,家电行业,2023/4/28
1345,1346,688789,宏华数科,140.91,0.51,41.04,5782.34,1,0.49,2.47,345.85,6.21,0.58,0.29,专用设备,2023/4/28
1346,1347,507,珠海港,5.69,2.52,350.67,1995.31,0.39,0.38,60.42,344.11,20.98,0.67,0.66,航运港口,2023/4/28
1347,1348,505,京粮控股,7.64,1.6,89.85,686.47,0.14,0.12,45.89,343.78,100,0.71,0.6,农牧饲渔,2023/4/28
1348,1349,601011,宝泰隆,3.58,2.29,204.87,733.43,0.11,0.11,96.68,341.08,89.31,0.5,0.5,煤炭行业,2023/4/28
1349,1350,600032,浙江新能,11.3,-0.62,66.55,752.05,0.32,0.03,28.72,339.25,79.84,1.45,0.15,电力行业,2023/4/28
1350,1351,2097,山河智能,6.05,-0.49,652.49,3947.57,0.67,0.6,55.57,334.79,9.21,0.56,0.51,工程机械,2023/4/28
1351,1352,46,泛海控股,0.86,7.5,4712.45,4052.71,0.91,0.91,395.17,332.53,8.65,0.72,0.72,多元金融,2023/4/28
1352,1353,30,富奥股份,4.66,0,1849.23,8617.41,1.09,1.06,71.61,330.8,4.04,0.42,0.41,汽车零部件,2023/4/28
1353,1354,603010,万盛股份,11.19,-2.78,305.22,3415.47,0.63,0.52,28.97,330.47,10.25,0.58,0.48,塑料制品,2023/4/28
1354,1355,301122,采纳股份,43.09,-2.42,12.48,537.82,0.47,0.13,7.36,330.41,134.07,2.57,0.73,医疗器械,2023/4/28
1355,1356,605399,晨光新材,26.4,0.38,38.27,1010.27,0.45,0.16,12.25,328.48,46.73,1.43,0.51,化学制品,2023/4/28
1356,1357,688767,博拓生物,38.6,1.85,10.06,388.34,0.25,0.09,8.49,327.93,508.58,1.98,0.75,医疗器械,2023/4/28
1357,1358,2901,大博医疗,39,-1.02,221.34,8632.34,0.63,0.53,8.24,327.52,3.83,0.23,0.2,医疗器械,2023/4/28
1358,1359,2876,三利谱,36.59,0.27,142.16,5201.6,0.96,0.82,9.35,326.48,6.3,0.56,0.48,光学光电子,2023/4/28
1359,1360,605198,安德利,19.75,1.54,25.03,494.3,0.3,0.07,16.9,326.06,217.27,2.11,0.49,食品饮料,2023/4/28
1360,1361,603530,神马电力,14.49,3.43,34.51,500.08,0.08,0.08,22.58,322.84,194.65,0.54,0.54,电网设备,2023/4/28
1361,1362,301301,川宁生物,9.56,-0.83,116.45,1113.22,0.56,0.05,33.52,322.8,42.17,1.67,0.16,生物制品,2023/4/28
1362,1363,600127,金健米业,7.44,0.68,63.92,475.6,0.1,0.1,43.44,322.34,203.01,0.65,0.65,农牧饲渔,2023/4/28
1363,1364,600595,中孚实业,3.28,0,176.78,579.84,0.05,0.04,97.21,321.52,117.8,0.24,0.23,有色金属,2023/4/28
1364,1365,301377,鼎泰高科,18.97,2.26,27.43,520.26,0.58,0.07,17.32,321.5,154.67,3.33,0.38,通用设备,2023/4/28
1365,1366,688733,壹石通,32.01,-3.47,36.21,1159.21,0.25,0.18,9.67,320.54,35.1,0.65,0.47,非金属材料,2023/4/28
1366,1367,603181,皇马科技,10.67,-2.2,80.13,855.03,0.14,0.14,30.01,319.85,58.17,0.5,0.5,塑料制品,2023/4/28
1367,1368,603217,元利科技,27.7,0.87,17.58,486.87,0.09,0.08,11.67,317.05,191.51,0.55,0.54,化学制品,2023/4/28
1368,1369,1267,汇绿生态,6.03,1.86,253.48,1528.46,0.7,0.33,57.61,315.81,27.47,1.49,0.69,工程建设,2023/4/28
1369,1370,859,国风新材,5.04,0.8,107.03,539.45,0.12,0.12,63.63,314.44,133.93,0.65,0.65,塑料制品,2023/4/28
1370,1371,603033,三维股份,17.52,-0.45,28.87,505.85,0.04,0.04,17.9,313.5,164.06,0.23,0.23,橡胶制品,2023/4/28
1371,1372,301303,真兰仪表,22.47,1.35,14.23,319.75,0.21,0.05,14.11,313.18,,,,仪器仪表,2023/4/28
1372,1373,737,北方铜业,6,1.18,275.66,1653.99,0.38,0.16,52.27,310.98,22.45,0.69,0.28,有色金属,2023/4/28
1373,1374,300409,道氏技术,13.11,0.69,275.49,3611.72,0.58,0.47,22.77,310.67,9.05,0.48,0.39,非金属材料,2023/4/28
1374,1375,300774,倍杰特,10.96,2.05,57.99,635.58,0.47,0.14,28.01,310.18,90.5,2.19,0.66,环保行业,2023/4/28
1375,1376,601968,宝钢包装,6.77,0.45,147.71,999.99,0.16,0.13,45.94,309.98,43.89,0.49,0.39,包装材料,2023/4/28
1376,1377,600604,市北高新,5.05,2.02,359.71,1816.54,0.26,0.19,60.14,309.62,19.91,0.42,0.32,房地产服务,2023/4/28
1377,1378,600565,迪马股份,1.79,1.13,1031.39,1846.19,0.41,0.41,175.19,309.5,19.75,0.68,0.68,房地产开发,2023/4/28
1378,1379,2197,证通电子,10.22,3.13,257.2,2628.57,0.48,0.42,27.34,303.65,12.51,0.54,0.47,计算机设备,2023/4/28
1379,1380,600106,重庆路桥,4.92,1.65,263.28,1295.32,0.2,0.2,63,301.6,31.7,0.48,0.48,铁路公路,2023/4/28
1380,1381,601777,力帆科技,3.53,0.28,300.65,1061.29,0.13,0.07,88.17,301.46,41.73,0.39,0.19,汽车整车,2023/4/28
1381,1382,600550,保变电气,4.94,1.02,118.55,585.66,0.06,0.06,62.17,301.08,111.47,0.34,0.34,电网设备,2023/4/28
1382,1383,2314,南山控股,3.26,0.62,2435,7938.09,1.82,0.9,97.2,299.26,3.98,0.69,0.34,房地产开发,2023/4/28
1383,1384,601200,上海环境,9.68,1.36,360.92,3493.72,0.32,0.32,31.3,298.31,9.62,0.28,0.28,环保行业,2023/4/28
1384,1385,620,新华联,1.7,2.41,370.81,630.37,0.2,0.2,210.08,298.31,89.23,0.76,0.76,房地产开发,2023/4/28
1385,1386,600429,三元股份,4.88,0.83,188.12,918.05,0.13,0.12,61.47,296.23,49.66,0.42,0.41,食品饮料,2023/4/28
1386,1387,927,中国铁物,3.1,3.33,4524.27,14025.24,1.01,0.75,80.5,295.68,2.2,0.22,0.16,物流行业,2023/4/28
1387,1388,300149,睿智医药,8.67,2.36,2678.41,23221.82,5.37,5.36,33.85,294.55,1.1,0.58,0.58,医疗服务,2023/4/28
1388,1389,301099,雅创电子,48.13,1.75,12.6,606.28,0.44,0.16,6.01,293.35,68.47,1.56,0.56,贸易行业,2023/4/28
1389,1390,300801,泰和科技,17.89,-0.11,24.96,446.47,0.18,0.11,16.41,292.15,190.3,1.2,0.75,化学制品,2023/4/28
1390,1391,600415,小商品城,9.68,10,9137.71,88453.07,1.67,1.67,-233.48,291.31,0.42,0.07,0.07,商业百货,2023/4/28
1391,1392,600876,凯盛新能,18.25,0.88,188.61,3442.19,0.49,0.29,15.84,291.2,9.24,0.42,0.25,玻璃玻纤,2023/4/28
1392,1393,600770,综艺股份,5.78,0.52,235.17,1359.27,0.18,0.18,50.42,289.91,26.29,0.37,0.37,综合行业,2023/4/28
