,序号,股票代码,股票简称,每股收益,营业收入-营业收入,营业收入-同比增长,营业收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期
3116,3117,300945,曼卡龙,0.13,344514058.3,2.674595377,-34.7838,26610510.93,29.27,490.9178,4.093560663,3.23,0.118078483,23.21192696,珠宝首饰,2023/4/27
3117,3118,300940,南极光,-0.1596,94259852.85,-53.72801671,15.9248,-30240815.4,-357.4,-9.5438,4.155015933,-3.77,-0.0721048,-7.765724727,光学光电子,2023/4/27
3118,3119,300933,中辰股份,0.0361,499528350.4,-0.752578085,-19.1706,16552661.5,-19.29,675.3444,3.123533672,1.06,-0.297518291,15.06077486,电网设备,2023/4/27
3119,3120,300932,三友联众,0.04,396421864.8,-9.353701557,-7.9841,6661462.55,-59.77,-60.7643,9.646317744,0.39,-0.073462306,19.1570478,电网设备,2023/4/27
3120,3121,300931,通用电梯,-0.01,63582438.72,-5.609498564,-44.4701,-2748519.06,83.75,96.6726,2.877762991,-0.4,-0.086108543,23.04529388,专用设备,2023/4/27
3121,3122,300929,华骐环保,0.03,83942009.48,-34.30915245,-22.5076,4431858.81,-72.79,159.9672,6.406649869,0.52,-0.051722545,29.18764552,环保行业,2023/4/27
3122,3123,300928,华安鑫创,0.072,302017510.1,84.26618709,16.3042,5761383.74,5.16,-11.8542,16.25496796,0.44,-0.406393448,8.11393925,汽车零部件,2023/4/27
3123,3124,300922,天秦装备,0.05,27350041.69,-10.36369907,-43.616,7943294.05,-19.79,124.0806,5.573075167,0.91,0.063827572,36.95779716,塑料制品,2023/4/27
3124,3125,300919,中伟股份,0.51,7902791580,24.88415409,-1.9253,340969264.2,33.84,-25.6873,25.2194402,2.04,-1.32322479,11.22304737,电池,2023/4/27
3125,3126,300917,特发服务,0.2,549000398.2,21.20536886,0.7943,33236749.22,5.04,9.5065,5.773442477,3.47,0.047945821,13.68204686,房地产服务,2023/4/27
3126,3127,300909,汇创达,0.07,206459507.8,5.612064326,-9.3596,10124962.33,-59.17,-67.2729,9.072056212,0.74,0.235400133,26.07003075,光学光电子,2023/4/27
3127,3128,300898,熊猫乳品,0.15,215222362.8,11.2968054,-12.8963,19165749.58,62.94,41.8889,6.990779476,2.21,0.145720176,20.86220705,食品饮料,2023/4/27
3128,3129,300892,品渥食品,-0.22,272974195.2,-10.87527026,-25.0073,-21725954.36,-393.2,-329.4164,11.25082227,-1.91,0.279864249,10.56308414,食品饮料,2023/4/27
3129,3130,300891,惠云钛业,0.0012,472538473.9,15.09024812,23.572,465789.62,-98.4,102.0286,3.193014151,0.03,-0.015531186,5.505081357,化学原料,2023/4/27
3130,3131,300884,狄耐克,0.0547,137213475.6,-4.775739272,-46.3191,13791032.71,14.61,-37.6819,5.362767569,1.03,0.078483033,44.23877293,计算机设备,2023/4/27
3131,3132,300871,回盛生物,0.09,230412076,12.03230041,-34.4344,14855718,634.03,-43.5154,8.607850461,0.96,-0.103461374,24.17854335,农药兽药,2023/4/27
3132,3133,300870,欧陆通,0.02,519050617.7,-16.35769402,-28.475,1728427.51,105.88,-96.4954,16.04875683,0.11,1.41477691,19.47859415,电源设备,2023/4/27
3133,3134,300869,康泰医学,0.4232,368699882.8,101.2124348,47.5205,170052052,131.97,673.0984,5.147697008,8.45,0.252654341,64.11768638,医疗器械,2023/4/27
3134,3135,300867,圣元环保,0.1519,385507041.4,-22.157186,-5.6266,41280712.14,-43.36,96.1915,12.52913317,1.22,0.116789654,35.55877105,环保行业,2023/4/27
3135,3136,300863,卡倍亿,0.63,739013421.4,20.28987815,-16.7658,36495612.64,30.84,-6.3637,18.41087084,3.6,0.097753983,11.40296202,汽车零部件,2023/4/27
3136,3137,300854,中兰环保,0.01,67858833.09,6.16586055,-69.9978,637590.58,107.41,-95.0301,9.716104079,0.07,-0.619113483,21.70918657,环保行业,2023/4/27
3137,3138,300853,申昊科技,0.39,206793942.7,149.5428942,28.2732,56998346.17,4093.68,445.1577,8.537492541,4.22,-0.43269729,58.92594859,通用设备,2023/4/27
3138,3139,300849,锦盛新材,-0.05,50969623.03,-23.86157758,-10.1799,-6960798.93,-413.9,62.0381,4.255438357,-1.09,0.025888824,7.071757796,美容护理,2023/4/27
3139,3140,300845,捷安高科,-0.06,23078962.05,294.0766861,-85.7547,-6225726.47,36.2,-117.7964,6.952297485,-0.81,-0.417274743,55.44849219,软件开发,2023/4/27
3140,3141,300843,胜蓝股份,0.13,279171294.7,-10.8047389,-8.2809,18989555.99,-18.83,1646.6619,6.846107192,1.78,-0.225535384,22.19251751,消费电子,2023/4/27
3141,3142,300842,帝科股份,0.86,1548338009,121.7193774,33.9956,86263701.13,370.75,374.0856,10.05746171,8.96,-4.964079773,11.31362649,光伏设备,2023/4/27
3142,3143,300840,酷特智能,0.12,164676111.7,20.0874775,0.2795,29177748.42,61.65,19.1791,4.62522443,2.66,0.175756562,41.56896849,纺织服装,2023/4/27
3143,3144,300835,龙磁科技,0.13,259485487.1,15.59636914,3.1561,15303470.45,-45.16,-14.3569,8.44655742,2.13,-0.1165053,27.18547732,小金属,2023/4/27
3144,3145,300834,星辉环材,0.1,327312287.9,-26.73461462,-32.1747,20168741.47,-60.62,-47.7783,15.5433962,0.67,-1.107950699,4.380576923,化学原料,2023/4/27
3145,3146,300831,派瑞股份,0.0044,16343763.39,-50.79722996,-58.4563,1399281.8,-88.47,-83.9735,2.667189609,0.16,-0.028347188,45.89172298,半导体,2023/4/27
3146,3147,300828,锐新科技,0.11,174115801.8,6.462517322,-8.3158,18203822.82,-16.68,-3.7498,5.15605212,2.15,0.26114805,20.93120673,有色金属,2023/4/27
3147,3148,300827,上能电气,0.15,620146996.7,184.3868418,-51.2699,36516585.64,126.59,1.0013,4.318753123,3.47,-2.054030161,19.1439169,光伏设备,2023/4/27
3148,3149,300819,聚杰微纤,0.05,158103968.1,11.61603203,36.1613,7780760.14,4.49,176.2974,5.497890664,0.95,-0.098848255,21.18371768,纺织服装,2023/4/27
3149,3150,300818,耐普矿机,-0.185,168786201.3,-24.63968982,-2.84,-12948965.37,-121.7,12.7553,10.71856298,-1.03,-0.431162586,35.51047615,专用设备,2023/4/27
3150,3151,300816,艾可蓝,0.1052,246425268.1,7.06081005,23.2157,8353341.48,-35.75,128.3941,10.05957679,1.04,-1.656407148,14.94217329,汽车零部件,2023/4/27
3151,3152,300813,泰林生物,0.21,78946553.19,10.36111005,-43.6751,17575025.59,26.21,-45.7999,7.198959226,2.68,-0.214101894,52.22293407,专用设备,2023/4/27
3152,3153,300812,易天股份,-0.0249,135536143.9,-3.282475375,-30.7966,-3487227.01,-124.34,-190.1873,6.161548415,-0.4,-0.538406184,28.11831477,半导体,2023/4/27
3153,3154,300793,佳禾智能,0.1,478530821.7,5.826538471,25.502,32171443.19,65.22,71.7223,7.296933266,1.31,0.437139113,17.52006775,消费电子,2023/4/27
3154,3155,300792,壹网壹创,0.18,278674804.7,4.601263345,-46.7463,42613336.98,-17.86,28.6218,11.6255216,1.54,0.126031348,34.30210495,文化传媒,2023/4/27
3155,3156,300789,唐源电气,0.0693,70769796.04,28.04535159,-66.5189,5780337.66,37.19,-91.0622,10.80146242,0.64,-0.507987398,43.85594232,软件开发,2023/4/27
3156,3157,300785,值得买,-0.01,253560154.4,1.191958534,-38.6287,-687624.45,96.84,-101.1736,13.6066373,-0.04,0.121675861,49.42066701,互联网服务,2023/4/27
3157,3158,300779,惠城环保,0.35,241061638.3,369.613482,98.7146,36142617.27,759.08,196.6645,7.606806301,4.49,0.051332112,36.40464303,环保行业,2023/4/27
3158,3159,300776,帝尔激光,0.55,347593442.1,11.91412834,28.0053,93489202.42,0.54,24.9663,15.38802173,3.43,-0.09810028,47.05277421,专用设备,2023/4/27
3159,3160,300756,金马游乐,0.2,157834115.5,50.48373276,235.8719,27919050.68,862.48,171.4518,7.773517945,2.57,-0.287166001,41.829005,旅游酒店,2023/4/27
3160,3161,300749,顶固集创,0.02,223955157.6,22.18793709,-29.5757,4733619.34,22.32,124.4094,3.548403765,0.65,0.177365226,29.19055346,装修建材,2023/4/27
3161,3162,300748,金力永磁,0.21,1650586919,9.403584494,-15.4303,178203776.6,8.77,1016.9813,8.313714173,2.59,0.497716586,15.23670187,小金属,2023/4/27
3162,3163,300739,明阳电路,0.08,430661409.6,-21.34731289,1.9784,24392573.8,-48.51,-30.5393,6.15639946,1.3,0.376440015,24.73876021,电子元件,2023/4/27
3163,3164,300737,科顺股份,0.0498,1866362111,7.594152948,9.5221,58075501.19,-41.37,164.4862,4.761061598,1.03,-0.556673945,21.5899182,装修建材,2023/4/27
3164,3165,300727,润禾材料,0.12,268028532,-12.43735506,4.8811,15457410.12,-39.53,-17.6577,6.204953865,1.86,-0.241027325,25.56066276,化学制品,2023/4/27
3165,3166,300713,英可瑞,0.004,57973655.84,-1.907396101,-42.4681,633246.44,-61.95,101.2346,4.267492933,0.09,-0.049107826,22.77033081,电源设备,2023/4/27
3166,3167,300712,永福股份,0.0935,340848769.1,-17.64986425,-51.1403,17319325.56,2.74,-39.8794,7.343703869,1.28,-0.635787497,24.83330723,工程建设,2023/4/27
3167,3168,300711,广哈通信,-0.0039,46792245.69,13.59093244,-77.3727,-799767,79.66,-102.092,3.178414629,-0.12,-0.159414146,59.56721405,通信设备,2023/4/27
3168,3169,300709,精研科技,-0.23,301562295.3,-31.22398861,-44.0215,-43316489.52,-284.43,88.707,10.03651039,-2.29,0.492918689,11.40677865,消费电子,2023/4/27
3169,3170,300705,九典制药,0.22,501873303.5,11.76013148,-30.9704,76890546.67,37.39,25.411,4.787728438,4.65,0.286434419,74.90630482,化学制药,2023/4/27
3170,3171,300702,天宇股份,0.2901,777213687.7,3.642621415,33.4767,100237944.3,18.31,163.5554,10.34466206,2.83,-0.181103375,38.75060843,化学制药,2023/4/27
3171,3172,300701,森霸传感,0.03,59484234.95,16.50934899,-23.7778,7808822.46,-12.28,-34.1096,2.831669107,1.03,-0.004323747,41.13473143,光学光电子,2023/4/27
3172,3173,300700,岱勒新材,0.17,153226755,24.90153089,-23.6604,21184042.65,56.82,13.6757,6.519134703,2.77,0.046687193,33.62895872,通用设备,2023/4/27
3173,3174,300698,万马科技,0.0157,88685067.01,50.19706692,-44.4429,2102242.32,121.76,-88.5766,3.070709048,0.51,-0.402958988,35.57304615,通信设备,2023/4/27
3174,3175,300684,中石科技,0.0754,313734867.7,15.89710421,-32.8075,21109335.47,-12.69,-57.5043,6.153920617,1.22,0.306652176,23.65608976,消费电子,2023/4/27
3175,3176,300682,朗新科技,0.019,652692873.7,-22.30840742,-66.5138,20069422.58,-60.95,-91.1579,6.527163327,0.29,-0.129405274,43.17914096,互联网服务,2023/4/27
3176,3177,300679,电连技术,0.1115,616360334.9,-18.69514517,-18.4115,46973395.58,-46.67,53.0999,9.861641259,1.13,0.153377664,31.79145646,消费电子,2023/4/27
3177,3178,300678,中科信息,0.0474,74535937.15,9.011798037,-80.1439,9369849.59,17.13,-67.9474,4.288043165,1.12,-0.625858027,34.70697682,互联网服务,2023/4/27
3178,3179,300674,宇信科技,0.0589,792954602,95.00368471,-51.8006,41862915.16,2520.69,-70.1883,5.45177266,1.09,-0.618057765,21.99925931,互联网服务,2023/4/27
3179,3180,300672,国科微,0.2074,1723015061,238.7591991,149.6675,45067142.19,297.11,33.0611,18.75858016,1.11,-0.400775275,9.444832888,半导体,2023/4/27
3180,3181,300671,富满微,-0.25,137150819,-50.24523609,-18.5706,-53408112.22,-196.12,78.347,9.783742226,-2.48,-0.075531124,11.58594274,半导体,2023/4/27
3181,3182,300670,大烨智能,-0.0627,49936043.57,36.03403973,-43.8343,-19868324.18,-165.68,84.1699,2.418048695,-2.56,-0.084692612,30.9683199,电网设备,2023/4/27
3182,3183,300664,鹏鹞环保,0.0867,353377539.9,-17.69078332,8.6676,66671414.06,-7.22,219.6755,5.43605916,1.55,0.020152909,37.58844276,环保行业,2023/4/27
3183,3184,300657,弘信电子,-0.1525,639656223.5,-17.66551947,4.4629,-74492224.46,-107.53,62.2554,3.380296185,-4.42,-0.195199308,2.741060349,电子元件,2023/4/27
3184,3185,300652,雷迪克,0.16,127983821.9,-14.95257388,-10.0315,16784349.14,-19.75,16.7434,12.29857231,1.34,0.383697915,26.17310947,汽车零部件,2023/4/27
3185,3186,300648,星云股份,-0.2258,157004837.5,26.76601132,-59.9478,-33373935.16,-4.29,-246.3081,6.94696974,-3.21,-1.062561762,29.00592795,电池,2023/4/27
3186,3187,300647,超频三,-0.03,144735517.7,-56.73602462,-56.0721,-14056761.84,-153.23,11.5708,2.659416648,-1.15,-0.050062409,2.016971084,消费电子,2023/4/27
3187,3188,300645,正元智慧,-0.06,165228044.9,24.34243937,-69.1251,-8302293.99,8.15,-119.8167,7.039501823,-0.84,-0.996330308,41.79222781,互联网服务,2023/4/27
3188,3189,300633,开立医疗,0.3236,473030518.4,27.62903203,-7.4957,138474386.3,171.11,11.3037,6.847239016,4.93,0.112814642,68.6006889,医疗器械,2023/4/27
3189,3190,300622,博士眼镜,0.22,309760123.1,40.06274724,34.0064,37280702.91,440.97,39.8718,4.183452408,5.3,0.516362814,59.46396291,商业百货,2023/4/27
3190,3191,300611,美力科技,0.04,234101936.9,-7.185801465,-28.1125,8959861.73,395.9,129.469,4.706394232,0.9,-0.064365461,19.76476493,汽车零部件,2023/4/27
3191,3192,300608,思特奇,-0.14,74608371.88,-14.50237188,-81.4329,-45204598.6,16.38,-158.72,4.502056515,-2.96,-0.251744095,33.41943251,软件开发,2023/4/27
3192,3193,300605,恒锋信息,0.0255,106361879.6,15.65682263,-3.8251,4193594.61,-39.46,132.6186,3.358986231,0.74,-0.601629298,28.6498166,软件开发,2023/4/27
3193,3194,300603,立昂技术,0.06,165519319.2,-25.68361513,49.4306,22998600.11,232.7,106.1481,3.221353971,2.62,-0.003152102,17.45048748,通信服务,2023/4/27
3194,3195,300599,雄塑科技,0.04,317920796.6,-33.4675023,-23.7724,15344149.55,108.1,154.2426,6.278947495,0.53,-0.024562844,18.59978668,装修建材,2023/4/27
3195,3196,300588,熙菱信息,-0.0129,33600898.91,98.64706376,-47.7744,-2475463.17,83.91,80.5806,2.170901028,-0.59,-0.073432589,28.2478735,软件开发,2023/4/27
3196,3197,300587,天铁股份,-0.01,223249851.6,-41.91607021,-56.4181,-8828075.86,-107.62,-112.0166,2.762777159,-0.3,-0.07939131,39.70487598,橡胶制品,2023/4/27
3197,3198,300581,晨曦航空,-0.0259,30157271.66,26.21715578,-74.0399,-8394277.73,-231.12,-126.0577,3.151156512,-0.82,-0.186999351,39.28954805,航天航空,2023/4/27
3198,3199,300577,开润股份,0.15,740246725.4,21.00244052,27.3323,35011775.71,-24.72,252.6075,7.107792816,2,0.466426041,21.75389899,纺织服装,2023/4/27
3199,3200,300576,容大感光,0.08,165080920.5,-3.595054576,-14.9382,17852807.5,72.66,-7.447,3.679607346,2.3,0.042929417,33.31588787,电子化学品,2023/4/27
3200,3201,300575,中旗股份,0.3,742208239.3,6.484307269,-7.7708,92697364.92,-14.55,-23.1499,6.904523067,4.43,-0.041325156,26.86919459,农药兽药,2023/4/27
3201,3202,300573,兴齐眼药,0.22,286560378,-5.099570273,16.6857,19349332.43,-73.91,118.7268,17.83231428,1.24,0.658775322,75.96854125,化学制药,2023/4/27
3202,3203,300566,激智科技,0.11,414872794.7,-19.53881333,-8.1153,28190178.61,-24.89,23.0626,6.405316564,1.66,-0.067026617,19.87770309,光学光电子,2023/4/27
3203,3204,300565,科信技术,-0.19,108004253.9,-39.10164147,-26.2403,-39301386.56,-210.15,-3.3848,2.411370382,-7.54,-0.11330647,19.72461876,通信设备,2023/4/27
3204,3205,300560,中富通,0.0667,289946289.1,19.22694243,15.3548,15192356.22,3.16,-3.1662,4.965427056,1.3,-0.402093184,19.11322537,通信服务,2023/4/27
3205,3206,300554,三超新材,0.0094,104546000,35.25600916,-12.665,982814.36,117.41,-89.0859,6.388572057,0.15,-0.321264822,25.65365146,通用设备,2023/4/27
3206,3207,300553,集智股份,0.15,72477100.51,61.65227265,-20.1495,9384924.73,171.71,93.8082,11.04625183,1.37,-0.150500136,43.04884016,仪器仪表,2023/4/27
3207,3208,300550,和仁科技,0.0036,99613612.14,3.239975091,73.5177,956609.42,-82.96,100.885,3.962537036,0.09,-0.256042043,27.56665375,软件开发,2023/4/27
3208,3209,300543,朗科智能,0.01,293334289.1,-47.37356925,-24.0792,3120849.76,-85.76,-81.2336,3.735431763,0.29,0.171031879,19.79785684,消费电子,2023/4/27
3209,3210,300539,横河精密,0.04,183291841.7,11.85970946,-0.307,9152857.8,81.94,-12.1527,2.363416058,1.74,0.050324461,19.407561,塑料制品,2023/4/27
3210,3211,300518,盛讯达,0.03,118316053,-41.2174007,6.2023,3446804.15,-54.17,-94.5795,9.060896473,0.27,-0.149503538,62.83184157,游戏,2023/4/27
3211,3212,300513,恒实科技,0.0666,179438158.2,43.87013311,-59.8452,20876288.28,794.08,172.7341,7.608246604,0.88,-0.630648161,21.64786738,通信服务,2023/4/27
3212,3213,300510,金冠股份,0.0148,209660743.1,15.27624997,-47.6302,12246764.85,217.49,-64.996,3.208600745,0.46,-0.056660728,27.79591412,电网设备,2023/4/27
3213,3214,300509,新美星,0.05,247311504,43.87809547,10.9878,15639069.68,23.18,639.1348,2.146152893,2.49,0.313464744,26.34384783,专用设备,2023/4/27
3214,3215,300507,苏奥传感,0.03,190508694.6,-10.88533732,-29.9739,22906579.15,-7.26,-88.9795,2.425249788,1.2,0.026423228,18.57993968,汽车零部件,2023/4/27
3215,3216,300506,名家汇,0.02,28389824.72,-77.92708356,178.1156,15860545.22,25.18,103.766,0.771186226,3,0.017755056,21.07008863,装修装饰,2023/4/27
3216,3217,300502,新易盛,0.21,600222891.1,-18.72551409,-33.0158,107834813,-18.57,-23.601,9.738334281,2.21,0.502657973,34.04429684,通信设备,2023/4/27
3217,3218,300492,华图山鼎,-0.02,15137778.71,-25.07195022,-61.7164,-2575953.4,-289.29,-151.227,2.151467991,-0.85,-0.030240766,15.39583412,工程咨询服务,2023/4/27
3218,3219,300489,光智科技,-0.3926,239289489.4,21.09327059,14.7454,-53438455.34,-99.36,-66.8983,1.819420564,-19.63,0.07530598,21.20307895,有色金属,2023/4/27
3219,3220,300478,杭州高新,-0.0561,71542269.82,6.553094781,-27.7094,-7112266.91,-662.07,47.0134,0.485593196,-10.93,-0.033753906,5.755702986,塑料制品,2023/4/27
3220,3221,300477,合纵科技,-0.01,501394484.8,-28.20613396,-39.7976,-14207994.23,-115.57,85.5299,2.3264102,-0.62,-0.453507307,20.62029719,电网设备,2023/4/27
3221,3222,300473,德尔股份,-0.1613,1048709008,16.7914854,-6.0889,-24260954.55,-798.67,97.227,9.509409412,-1.66,0.673203436,18.62615316,汽车零部件,2023/4/27
3222,3223,300471,厚普股份,-0.0281,156284638,10.19339053,-39.9358,-10860215.15,39.92,87.6163,2.750293811,-1.02,-0.035457251,21.13679821,专用设备,2023/4/27
3223,3224,300468,四方精创,0.0276,160005416.7,5.016127388,-10.5588,14631396.05,59.74,198.8286,3.029595936,0.91,-0.006446728,32.24276159,软件开发,2023/4/27
3224,3225,300456,赛微电子,0.021,190688121,10.07344386,-17.3221,15429627.46,-34.63,120.5816,6.84640058,0.31,0.036861443,36.15553391,半导体,2023/4/27
3225,3226,300453,三鑫医疗,0.1127,272919003,-15.11010615,-22.3442,44785584.88,-5.61,6.3626,2.828430794,5.55,-0.087801174,33.25972349,医疗器械,2023/4/27
3226,3227,300448,浩云科技,0.0037,99988373.38,5.352266054,-38.3781,2512567.4,-35.99,-72.6052,2.115883576,0.18,-0.058868855,41.30099914,互联网服务,2023/4/27
3227,3228,300444,双杰电气,0.1071,755483117.4,109.1421665,79.5831,77643233.47,1122.42,185.6439,1.716092811,6.44,-0.026609793,13.45933882,电网设备,2023/4/27
3228,3229,300438,鹏辉能源,0.42,2495302171,50.13859536,-2.7142,182478156.8,101.46,-1.499,9.008035135,4.3,0.03985078,19.9592825,电池,2023/4/27
3229,3230,300424,航新科技,-0.009,421645744.5,62.08503355,-7.0194,-2149959.49,86.92,-133.3866,2.952780883,-0.29,-0.222286372,17.96964482,航天航空,2023/4/27
3230,3231,300415,伊之密,0.19,854592600.3,-4.888403623,2.2258,89972645.75,-18.76,14.9848,5.25129581,3.8,-0.332378866,32.29229602,专用设备,2023/4/27
3231,3232,300411,金盾股份,0.0181,70720126.01,-7.761742132,-37.7838,7267894.16,-74.09,132.4898,2.253163628,0.8,0.009853938,23.00219629,专用设备,2023/4/27
3232,3233,300410,正业科技,-0.08,152501350.5,-43.50013092,130.0758,-31014019.07,-474.83,80.3735,1.710489103,-4.81,-0.100015706,32.4577333,电子元件,2023/4/27
3233,3234,300405,科隆股份,-0.0206,148622174.2,-14.95659486,55.9899,-5969724.87,-183.43,93.1718,2.189864359,-0.94,-0.03686087,9.416591075,化学制品,2023/4/27
3234,3235,300398,飞凯材料,0.14,601689777.2,-30.47243928,-9.7913,72372691.16,-47.84,-36.3675,6.860769306,1.93,-0.236014157,38.90553432,电子化学品,2023/4/27
3235,3236,300382,斯莱克,0.06,295618512.7,1.221349127,-34.5286,37645812.2,-13.65,1.6584,3.700121764,1.56,-0.099113381,36.36896051,专用设备,2023/4/27
3236,3237,300379,东方通,-0.1923,37473290.92,-52.43492018,-93.8694,-88584434.68,-88.7,-136.9186,5.074036278,-3.72,-0.259847601,74.159673,软件开发,2023/4/27
3237,3238,300378,鼎捷软件,-0.04,358343820.7,10.04043993,-49.9783,-10620766.78,37.31,-112.3581,6.885852195,-0.58,-0.833273383,59.41751977,软件开发,2023/4/27
3238,3239,300377,赢时胜,-0.1203,271478884.3,21.08113592,-42.8714,-90386832.16,-145.6,-263.4069,3.867202183,-3.07,-0.2884262,29.79443835,软件开发,2023/4/27
3239,3240,300376,易事特,0.05,1392665979,3.928761593,41.1658,108471463.4,9.91,441.3425,2.826971257,1.66,0.119342118,22.25057444,电源设备,2023/4/27
3240,3241,300368,汇金股份,0.0054,84877704.3,-63.20779901,-9.7998,2847914.59,140.41,101.2231,1.137298599,0.47,0.459279184,38.92193963,计算机设备,2023/4/27
3241,3242,300356,*ST光一,-0.0868,23142737.7,-59.02078774,-67.9804,-35386527.49,-10.68,80.3443,1.039772666,-7.96,-0.243391789,48.22776797,电网设备,2023/4/27
3242,3243,300345,华民股份,0.0095,194233495.8,391.2615702,251.8436,5491519.36,1421.03,113.8186,1.732292757,0.55,-0.46096865,17.09616477,通用设备,2023/4/27
3243,3244,300340,科恒股份,-0.1042,798885507.7,1.747406604,-36.3568,-22098507.33,-240.18,94.5098,0.991881438,-9.95,0.205264642,5.645043651,电池,2023/4/27
3244,3245,300336,*ST新文,-0.0129,11532171.53,-54.9367992,-67.6382,-10369321.5,49.22,87.8148,0.073203967,-16.15,-0.076635797,-11.51391103,文化传媒,2023/4/27
3245,3246,300335,迪森股份,0.03,238988458,14.27370598,-29.6989,13040720.22,937.81,-78.4891,3.943092785,0.68,-0.069202964,25.51634842,环保行业,2023/4/27
3246,3247,300330,计通退,-0.0472,42874723.12,12.71903445,-73.0001,-7926819.03,-36.54,-305.2545,2.074906641,-2.22,-0.159961841,13.32952685,互联网服务,2023/4/27
3247,3248,300328,宜安科技,-0.0007,381585071.2,17.48645502,-19.9739,-474132.82,-105.58,-106.5687,1.574481253,-0.04,0.015566677,15.02649938,小金属,2023/4/27
3248,3249,300315,掌趣科技,0.03,245831843.1,-25.28755306,-7.6972,79145679.08,149.69,258.8627,1.670586207,1.73,0.009561357,80.0466873,游戏,2023/4/27
3249,3250,300299,富春股份,0.0122,79072636.36,0.094296114,-39.0128,8448169.06,-30.81,-47.7842,0.836428103,1.47,-0.044201213,52.12634202,游戏,2023/4/27
3250,3251,300295,三六五网,0.04,51659869.96,-17.3,-14.9793,7683676.77,45.33,187.5009,6.922913918,0.58,1.734262666,77.53848078,文化传媒,2023/4/27
3251,3252,300287,飞利信,0.0039,306972519.7,-4.597260489,44.8064,5553026.14,-1.66,101.4305,1.163727727,0.33,-0.019504131,25.52451978,互联网服务,2023/4/27
3252,3253,300283,温州宏丰,0.01,546734726.1,14.86565058,-4.2424,3886800.67,-44.59,-71.5981,1.917224269,0.41,-0.06753134,11.73078275,电网设备,2023/4/27
3253,3254,300267,尔康制药,0.0126,546925468.8,28.28156289,-1.1258,26078945.63,15.73,176.1084,2.450441306,0.52,-0.059732127,22.65814313,化学制药,2023/4/27
3254,3255,300265,通光线缆,0.08,546400250,34.27196439,0.5927,28913941.19,106.48,-15.266,3.857021476,2.06,-0.169150164,17.79986751,电网设备,2023/4/27
3255,3256,300264,佳创视讯,-0.0283,35749510.24,68.40718564,72.479,-12035824.47,2.99,74.1577,0.345618624,-9.7,-0.142183253,28.57041448,互联网服务,2023/4/27
3256,3257,300262,巴安水务,-0.0073,81964013,64.90023554,29.4901,-4881465.05,90.94,97.7905,0.263807036,-0.73,-0.007523025,42.84449933,环保行业,2023/4/27
3257,3258,300260,新莱应材,0.2374,638721927.1,1.607801941,1.4436,53781570.59,-32.6,-22.8286,7.327263781,3.3,0.111970158,24.81724113,通用设备,2023/4/27
3258,3259,300259,新天科技,0.0399,180720002.6,-1.754874729,-47.6254,46322734.09,477.88,-43.7631,2.491710548,1.6,-0.020153457,41.74377438,仪器仪表,2023/4/27
3259,3260,300257,开山股份,0.0768,937460521.1,5.203535759,-11.115,76304442.03,-27.48,-2.6247,5.782857268,1.32,0.126401491,31.94565727,通用设备,2023/4/27
3260,3261,300255,常山药业,0.0049,501924319.1,-12.5840105,-7.4709,4541481.07,-84.68,109.1238,3.274882932,0.15,-0.106682788,39.67063009,化学制药,2023/4/27
3261,3262,300249,依米康,-0.0507,96055703.14,-64.61674618,-34.6521,-22274599.78,-1150.82,65.3685,1.411872317,-3.55,-0.174901264,23.13701194,软件开发,2023/4/27
3262,3263,300248,新开普,-0.0319,157522448.3,-7.081906607,-67.1857,-15186092.74,15.76,-112.3259,4.164731497,-0.7,-0.250220127,56.46488187,互联网服务,2023/4/27
3263,3264,300244,迪安诊断,0.2557,3231809152,-30.48106885,-30.5418,160273989.6,-78.74,116.1308,12.07319833,2.14,-0.364853075,33.52917956,医疗服务,2023/4/27
3264,3265,300241,瑞丰光电,-0.023,305489258.6,-1.275660776,1.0005,-15752836.65,-333.97,-5.1423,3.090579825,-0.74,0.046170111,12.51533445,光学光电子,2023/4/27
3265,3266,300236,上海新阳,0.1821,260864353.1,6.251409126,-18.077,56396751.69,514.57,43.5523,15.16671794,1.24,-0.018816236,33.41296238,电子化学品,2023/4/27
3266,3267,300233,金城医药,0.13,829526542,-12.96197218,-9.288,50154655.33,-55.41,235.0307,9.476428829,1.38,0.068927672,42.68738969,化学制药,2023/4/27
3267,3268,300226,上海钢联,0.2037,17510118787,12.72347839,-0.2457,54638740.2,41.01,-16.2133,6.865201136,3.05,-0.847115566,1.528352424,互联网服务,2023/4/27
3268,3269,300225,金力泰,-0.0071,159688207.5,-6.071787845,8.887,-3457405.3,86.8,83.8762,1.569765997,-0.45,-0.021600594,22.37118798,化学制品,2023/4/27
3269,3270,300218,安利股份,-0.0647,434028093.3,-10.40261372,-2.8222,-14032778.2,-108.3,64.391,5.818936968,-1.1,-0.274430333,17.29833101,塑料制品,2023/4/27
3270,3271,300215,电科院,-0.02,132009790.1,-20.88667736,-9.5456,-11349358.02,-177.81,-48.3001,2.588149409,-0.58,0.121173546,23.23211909,专业服务,2023/4/27
3271,3272,300210,森远股份,-0.01,61444485.17,1.886656101,16.262,-4785132.75,69.6,97.5838,1.190970574,-1.88,0.015437293,30.00707893,环保行业,2023/4/27
